Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
27:09       	27404.9  	5.3                 	33.3                  	-87.92074    	40.1567     	6629.4
27:10       	27438.8  	5.6                 	34.3                  	-87.92035    	40.1568     	6634.4
27:11       	27474.7  	4.8                 	36.9                  	-87.91994    	40.1568     	6639.2
27:12       	27512.1  	5.0                 	37.5                  	-87.91952    	40.1569     	6644.0
27:13       	27548.4  	6.4                 	34.5                  	-87.91910    	40.1570     	6649.5
27:14       	27581.6  	5.7                 	31.4                  	-87.91872    	40.1570     	6655.1
27:15       	27613.5  	4.7                 	33.1                  	-87.91835    	40.1570     	6659.7
27:16       	27647.6  	5.9                 	35.3                  	-87.91795    	40.1571     	6665.0
27:17       	27684.1  	5.3                 	37.1                  	-87.91753    	40.1571     	6670.1
27:18       	27721.4  	5.7                 	36.9                  	-87.91711    	40.1572     	6675.8
27:21       	27826.0  	6.2                 	31.6                  	-87.91589    	40.1572     	6696.4
27:22       	27856.9  	7.2                 	30.6                  	-87.91553    	40.1572     	6703.6
27:23       	27890.2  	8.8                 	34.4                  	-87.91515    	40.1572     	6712.2
27:24       	27159.4  	0.0                 	37.5                  	-87.91474    	40.1573     	0.0
27:26       	28006.7  	5.5                 	40.7                  	-87.91384    	40.1575     	6730.3
27:27       	28046.1  	4.9                 	38.1                  	-87.91339    	40.1576     	6734.6
27:28       	28082.8  	5.5                 	34.8                  	-87.91297    	40.1577     	6740.0
27:29       	28116.6  	5.2                 	32.3                  	-87.91258    	40.1577     	6745.5
27:30       	28148.9  	5.1                 	32.6                  	-87.91221    	40.1577     	6750.2
27:31       	28182.2  	5.3                 	34.0                  	-87.91182    	40.1577     	6755.7
27:32       	28216.3  	6.3                 	33.9                  	-87.91142    	40.1578     	6761.8
27:34       	27511.3  	6.5                 	31.6                  	-87.91067    	40.1578     	0.0
27:35       	28312.7  	6.2                 	29.9                  	-87.91032    	40.1579     	6780.2
27:36       	28343.2  	6.2                 	30.8                  	-87.90997    	40.1579     	6786.2
27:37       	28376.3  	5.8                 	35.0                  	-87.90958    	40.1579     	6792.0
27:38       	28412.6  	5.1                 	37.1                  	-87.90916    	40.1580     	6797.0
27:39       	28449.3  	6.4                 	36.0                  	-87.90874    	40.1580     	6802.6
27:40       	28484.0  	6.0                 	33.1                  	-87.90834    	40.1581     	6808.4
27:43       	28587.5  	5.2                 	35.7                  	-87.90715    	40.1582     	6823.4
27:44       	28622.5  	5.7                 	34.4                  	-87.90674    	40.1582     	6828.9
27:45       	28655.2  	5.4                 	31.2                  	-87.90636    	40.1583     	6834.3
27:48       	28749.9  	5.1                 	33.7                  	-87.90529    	40.1584     	6849.7
27:49       	28785.3  	4.5                 	34.5                  	-87.90488    	40.1585     	6854.2
27:51       	28855.2  	5.2                 	32.9                  	-87.90407    	40.1586     	6865.0
27:52       	---      	---                 	---                   	---          	---         	---
27:57       	29064.3  	7.0                 	31.1                  	-87.90168    	40.1587     	6910.3
27:58       	29095.1  	6.7                 	30.5                  	-87.90132    	40.1588     	6917.0
28:01       	29195.2  	7.2                 	33.5                  	-87.90017    	40.1588     	6938.8
28:02       	29229.6  	7.9                 	32.9                  	-87.89978    	40.1589     	6946.8
28:03       	29263.7  	8.4                 	32.4                  	-87.89940    	40.1589     	6955.7
28:04       	29296.0  	8.2                 	30.9                  	-87.89903    	40.1589     	6963.4
28:05       	29327.1  	7.8                 	29.9                  	-87.89868    	40.1590     	6970.5
28:08       	29422.0  	6.5                 	34.1                  	-87.89760    	40.1591     	6987.6
28:09       	29458.2  	5.8                 	36.9                  	-87.89717    	40.1592     	6991.7
28:10       	29494.4  	5.2                 	35.4                  	-87.89675    	40.1592     	6995.3
28:11       	29529.7  	5.3                 	34.8                  	-87.89633    	40.1592     	6999.8
28:12       	29564.9  	5.4                 	35.1                  	-87.89592    	40.1592     	7004.6
28:13       	29599.9  	5.7                 	34.8                  	-87.89552    	40.1593     	7009.9
28:14       	---      	---                 	---                   	---          	---         	---
28:15       	28875.2  	7.1                 	33.4                  	-87.89474    	40.1594     	0.0
28:16       	29703.0  	7.3                 	35.4                  	-87.89433    	40.1594     	7029.0
28:17       	29738.9  	7.5                 	35.7                  	-87.89391    	40.1594     	7036.7
28:18       	29774.3  	6.3                 	34.1                  	-87.89351    	40.1594     	7043.6
28:21       	29876.7  	5.7                 	33.5                  	-87.89235    	40.1596     	7060.2
28:23       	29950.5  	5.6                 	38.9                  	-87.89149    	40.1597     	7070.7
28:24       	---      	---                 	---                   	---          	---         	---
28:25       	---      	---                 	---                   	---          	---         	---
28:26       	---      	---                 	---                   	---          	---         	---
28:30       	30202.5  	6.6                 	32.2                  	-87.88860    	40.1600     	7117.3
28:31       	---      	---                 	---                   	---          	---         	---
28:32       	29465.0  	8.2                 	33.7                  	-87.88787    	40.1601     	0.0
28:35       	---      	---                 	---                   	---          	---         	---
28:36       	30420.9  	5.3                 	37.3                  	-87.88605    	40.1601     	7149.6
28:37       	30455.1  	5.0                 	33.3                  	-87.88565    	40.1601     	7155.2
28:39       	---      	---                 	---                   	---          	---         	---
28:40       	30559.0  	5.3                 	35.8                  	-87.88445    	40.1603     	7170.2
28:41       	---      	---                 	---                   	---          	---         	---
28:42       	---      	---                 	---                   	---          	---         	---
28:43       	30668.2  	5.2                 	36.0                  	-87.88317    	40.1603     	7185.4
28:45       	29929.2  	0.0                 	31.7                  	-87.88240    	40.1604     	0.0
28:46       	29962.0  	5.3                 	34.3                  	-87.88201    	40.1604     	0.0
28:47       	30803.9  	0.0                 	37.0                  	-87.88159    	40.1604     	7206.6
28:48       	30840.8  	5.6                 	36.5                  	-87.88116    	40.1605     	7212.5
28:51       	---      	---                 	---                   	---          	---         	---
28:52       	---      	---                 	---                   	---          	---         	---
28:53       	31008.9  	6.4                 	33.5                  	-87.87926    	40.1607     	7249.2
28:54       	---      	---                 	---                   	---          	---         	---
28:55       	31077.4  	5.5                 	34.3                  	-87.87849    	40.1609     	7259.7
28:56       	---      	---                 	---                   	---          	---         	---
28:57       	31148.5  	5.3                 	35.9                  	-87.87767    	40.1609     	7269.9
29:00       	31255.3  	5.1                 	35.7                  	-87.87640    	40.1610     	7283.9
29:01       	31291.8  	4.5                 	37.3                  	-87.87598    	40.1610     	7288.2
29:02       	31329.2  	4.9                 	37.3                  	-87.87554    	40.1610     	7292.8
29:03       	30552.1  	0.0                 	35.0                  	-87.87512    	40.1611     	0.0
29:04       	---      	---                 	---                   	---          	---         	---
29:05       	31437.4  	4.9                 	37.1                  	-87.87429    	40.1612     	7307.8
29:06       	31475.4  	5.2                 	38.2                  	-87.87385    	40.1612     	7313.3
29:07       	31513.3  	5.5                 	0.0                   	-87.87342    	40.1613     	7319.1
29:09       	31585.7  	6.0                 	35.0                  	-87.87259    	40.1614     	7332.2
29:10       	31620.5  	5.3                 	34.5                  	-87.87218    	40.1614     	7338.5
29:11       	31657.5  	4.9                 	39.3                  	-87.87174    	40.1614     	7343.7
29:12       	31697.1  	5.3                 	41.1                  	-87.87127    	40.1614     	7349.1
29:13       	31736.4  	5.3                 	37.4                  	-87.87081    	40.1614     	7355.0
29:16       	---      	---                 	---                   	---          	---         	---
29:17       	31882.9  	5.7                 	37.6                  	-87.86914    	40.1616     	7379.1
29:18       	31921.4  	5.6                 	39.4                  	-87.86869    	40.1617     	7384.6
29:19       	31960.1  	5.2                 	38.4                  	-87.86824    	40.1617     	7390.2
29:20       	31997.0  	5.8                 	36.1                  	-87.86781    	40.1617     	7396.1
29:21       	32031.7  	5.7                 	35.0                  	-87.86740    	40.1617     	7401.5
29:22       	32065.7  	5.6                 	34.1                  	-87.86700    	40.1617     	7406.8
29:23       	31278.4  	5.3                 	34.6                  	-87.86660    	40.1617     	0.0
29:24       	32135.2  	4.8                 	36.6                  	-87.86619    	40.1618     	7416.4
29:25       	32172.0  	5.2                 	37.0                  	-87.86577    	40.1618     	7421.4
29:26       	32208.4  	4.9                 	36.4                  	-87.86534    	40.1619     	7425.9
29:27       	32244.9  	5.1                 	36.7                  	-87.86492    	40.1619     	7430.8
29:28       	32281.5  	4.8                 	36.8                  	-87.86449    	40.1619     	7435.5
29:29       	32317.6  	5.5                 	35.7                  	-87.86407    	40.1619     	7440.6
29:30       	32352.9  	5.2                 	34.8                  	-87.86366    	40.1620     	7446.0
29:31       	32388.4  	5.6                 	36.0                  	-87.86325    	40.1620     	7451.3
29:32       	32424.5  	5.2                 	36.3                  	-87.86282    	40.1620     	7456.3
29:33       	32460.2  	5.9                 	35.4                  	-87.86241    	40.1621     	7461.7
29:34       	31670.9  	5.7                 	34.6                  	-87.86200    	40.1621     	0.0
29:35       	32530.6  	5.8                 	36.4                  	-87.86158    	40.1621     	7472.5
29:36       	32567.8  	5.1                 	37.7                  	-87.86115    	40.1621     	7477.1
29:37       	32605.3  	6.0                 	37.0                  	-87.86072    	40.1622     	7482.7
29:38       	32641.5  	5.5                 	35.5                  	-87.86030    	40.1622     	7487.9
29:39       	32677.6  	5.2                 	36.5                  	-87.85988    	40.1623     	7493.0
29:40       	32714.5  	4.7                 	37.3                  	-87.85945    	40.1623     	7497.2
29:41       	32751.4  	5.1                 	36.9                  	-87.85902    	40.1623     	7502.2
29:42       	32787.9  	4.7                 	36.2                  	-87.85859    	40.1623     	7507.4
29:43       	32824.5  	5.2                 	36.7                  	-87.85816    	40.1624     	7513.1
29:44       	32861.2  	5.5                 	36.3                  	-87.85774    	40.1624     	7519.1
29:45       	32896.3  	5.7                 	33.6                  	-87.85733    	40.1624     	7525.7
29:46       	---      	---                 	---                   	---          	---         	---
29:47       	32136.1  	5.6                 	36.7                  	-87.85654    	40.1625     	0.0
29:48       	33003.9  	5.3                 	40.6                  	-87.85609    	40.1625     	7541.7
29:49       	32216.5  	5.9                 	41.0                  	-87.85560    	40.1626     	0.0
29:51       	33085.3  	6.2                 	33.9                  	-87.85515    	40.1626     	7559.7
29:52       	33150.8  	6.5                 	32.3                  	-87.85437    	40.1626     	7565.1
29:54       	---      	---                 	---                   	---          	---         	---
29:55       	33257.9  	5.8                 	36.2                  	-87.85313    	40.1627     	7580.9
29:56       	33294.5  	5.0                 	37.2                  	-87.85270    	40.1627     	7585.6
29:57       	33332.3  	5.0                 	38.6                  	-87.85226    	40.1628     	7590.1
29:58       	33370.0  	5.4                 	37.4                  	-87.85181    	40.1628     	7595.0
29:59       	33407.4  	6.2                 	0.0                   	-87.85138    	40.1628     	7600.6
30:00       	---      	---                 	---                   	---          	---         	---
30:01       	33481.8  	6.2                 	36.7                  	-87.85052    	40.1629     	7612.2
30:02       	33517.5  	5.7                 	35.8                  	-87.85010    	40.1629     	7617.2
30:03       	---      	---                 	---                   	---          	---         	---
30:05       	33623.8  	5.5                 	37.0                  	-87.84886    	40.1630     	7633.8
30:06       	33661.2  	5.3                 	38.1                  	-87.84843    	40.1630     	7638.6
30:07       	---      	---                 	---                   	---          	---         	---
30:08       	---      	---                 	---                   	---          	---         	---
30:09       	33773.9  	5.1                 	37.1                  	-87.84713    	40.1632     	7652.9
30:10       	33810.0  	5.3                 	35.7                  	-87.84671    	40.1632     	7657.9
30:11       	33844.1  	5.6                 	33.2                  	-87.84631    	40.1632     	7663.1
30:12       	33877.2  	5.5                 	33.5                  	-87.84593    	40.1633     	7668.2
30:13       	33912.0  	5.2                 	35.9                  	-87.84552    	40.1633     	7673.3
30:14       	33949.0  	4.8                 	37.6                  	-87.84509    	40.1633     	7677.8
30:15       	---      	---                 	---                   	---          	---         	---
30:16       	34023.4  	4.7                 	37.0                  	-87.84423    	40.1634     	7686.8
30:17       	34061.4  	5.0                 	38.3                  	-87.84379    	40.1634     	7691.9
30:18       	33262.0  	5.4                 	37.3                  	-87.84335    	40.1635     	0.0
30:19       	34136.2  	5.3                 	36.5                  	-87.84292    	40.1635     	7702.2
30:20       	34172.8  	5.4                 	37.1                  	-87.84249    	40.1636     	7707.2
30:21       	33372.0  	5.6                 	37.4                  	-87.84206    	40.1636     	0.0
30:22       	34247.6  	5.4                 	37.7                  	-87.84162    	40.1636     	7717.5
30:23       	34284.5  	5.7                 	36.0                  	-87.84119    	40.1636     	7723.5
30:24       	34320.6  	4.9                 	37.3                  	-87.84077    	40.1637     	7727.7
30:25       	---      	---                 	---                   	---          	---         	---
30:26       	34399.2  	0.0                 	40.7                  	-87.83985    	40.1638     	7736.7
30:27       	34438.9  	5.1                 	38.6                  	-87.83939    	40.1638     	7741.7
30:28       	34477.0  	4.9                 	37.1                  	-87.83895    	40.1638     	7747.0
30:29       	34512.3  	4.5                 	34.6                  	-87.83854    	40.1639     	7751.3
30:30       	34547.2  	4.9                 	34.9                  	-87.83814    	40.1640     	7756.1
30:31       	34583.2  	5.0                 	36.8                  	-87.83773    	40.1640     	7761.1
30:32       	---      	---                 	---                   	---          	---         	---
30:33       	34658.1  	5.3                 	38.2                  	-87.83685    	40.1641     	7770.8
30:34       	34696.1  	4.9                 	38.1                  	-87.83641    	40.1641     	7775.4
30:35       	34734.3  	5.4                 	37.6                  	-87.83596    	40.1641     	7781.0
30:36       	34772.1  	5.4                 	37.5                  	-87.83552    	40.1641     	7786.2
30:37       	33967.6  	5.6                 	36.7                  	-87.83509    	40.1642     	0.0
30:39       	---      	---                 	---                   	---          	---         	---
30:40       	34922.4  	5.5                 	39.4                  	-87.83378    	40.1643     	7807.0
30:41       	34960.9  	6.0                 	37.4                  	-87.83332    	40.1643     	7812.7
30:42       	---      	---                 	---                   	---          	---         	---
30:43       	---      	---                 	---                   	---          	---         	---
30:44       	35071.9  	5.7                 	38.4                  	-87.83203    	40.1644     	7829.5
30:45       	35110.2  	5.3                 	37.7                  	-87.83159    	40.1644     	7834.4
30:47       	35184.9  	5.8                 	37.2                  	-87.83072    	40.1645     	7846.8
30:48       	35224.2  	6.1                 	39.7                  	-87.83027    	40.1645     	7853.5
30:49       	35265.0  	7.4                 	39.1                  	-87.82980    	40.1645     	7862.4
30:50       	35304.1  	7.6                 	37.9                  	-87.82935    	40.1646     	7869.3
30:51       	35340.9  	7.6                 	35.2                  	-87.82893    	40.1646     	7876.3
30:52       	34527.1  	7.8                 	35.8                  	-87.82853    	40.1647     	0.0
30:54       	35451.3  	0.0                 	40.4                  	-87.82766    	40.1647     	7896.1
30:55       	35493.2  	3.6                 	45.1                  	-87.82716    	40.1647     	7900.0
30:56       	35536.6  	4.7                 	43.7                  	-87.82664    	40.1647     	7903.6
30:57       	35576.9  	6.0                 	38.6                  	-87.82617    	40.1648     	7909.5
30:58       	35614.4  	5.9                 	37.5                  	-87.82574    	40.1648     	7915.3
30:59       	35653.2  	6.6                 	38.8                  	-87.82530    	40.1649     	7922.0
31:00       	35693.1  	7.0                 	40.3                  	-87.82483    	40.1649     	7929.0
31:01       	35733.3  	7.4                 	39.8                  	-87.82436    	40.1649     	7936.4
31:02       	35770.9  	7.1                 	36.8                  	-87.82392    	40.1649     	7943.8
31:03       	35805.5  	7.4                 	34.8                  	-87.82351    	40.1648     	7950.7
31:05       	---      	---                 	---                   	---          	---         	---
31:06       	35926.0  	7.1                 	42.5                  	-87.82212    	40.1649     	7974.6
31:07       	35968.1  	5.7                 	41.9                  	-87.82162    	40.1649     	7980.3
31:09       	36048.5  	8.0                 	41.4                  	-87.82066    	40.1649     	7989.9
31:10       	36088.3  	7.1                 	39.4                  	-87.82020    	40.1649     	7996.8
31:11       	36125.1  	7.2                 	34.4                  	-87.81978    	40.1649     	8005.0
31:12       	36159.1  	0.0                 	33.0                  	-87.81939    	40.1650     	8011.8
31:13       	35335.8  	5.3                 	40.5                  	-87.81896    	40.1650     	0.0
31:14       	36238.0  	5.9                 	44.7                  	-87.81846    	40.1650     	8024.2
31:15       	36282.9  	6.0                 	45.3                  	-87.81793    	40.1650     	8030.6
31:16       	36326.8  	5.9                 	41.8                  	-87.81743    	40.1651     	8037.7
31:17       	36364.7  	4.5                 	34.0                  	-87.81701    	40.1651     	8043.9
31:18       	36398.2  	4.5                 	32.4                  	-87.81663    	40.1652     	8049.1
31:19       	---      	---                 	---                   	---          	---         	---
31:20       	36471.9  	0.0                 	41.3                  	-87.81577    	40.1653     	8059.7
31:21       	36513.7  	5.8                 	41.5                  	-87.81528    	40.1653     	8065.0
31:22       	35693.2  	6.1                 	42.9                  	-87.81478    	40.1653     	0.0
31:23       	36599.5  	5.9                 	42.6                  	-87.81428    	40.1654     	8076.5
31:24       	36641.8  	5.8                 	41.8                  	-87.81378    	40.1654     	8082.1
31:25       	36683.9  	5.6                 	41.4                  	-87.81330    	40.1654     	8087.7
31:26       	---      	---                 	---                   	---          	---         	---
31:27       	36767.1  	5.2                 	40.4                  	-87.81232    	40.1655     	8098.3
31:28       	35942.3  	0.0                 	39.6                  	-87.81185    	40.1655     	0.0
31:30       	36886.4  	5.7                 	39.6                  	-87.81092    	40.1655     	8115.1
31:31       	36061.0  	5.1                 	40.7                  	-87.81045    	40.1656     	0.0
31:34       	37050.9  	5.4                 	41.6                  	-87.80900    	40.1656     	8135.8
31:35       	---      	---                 	---                   	---          	---         	---
31:36       	37132.4  	4.8                 	41.4                  	-87.80804    	40.1657     	8144.8
31:37       	---      	---                 	---                   	---          	---         	---
31:38       	---      	---                 	---                   	---          	---         	---
31:41       	---      	---                 	---                   	---          	---         	---
31:42       	---      	---                 	---                   	---          	---         	---
31:47       	37585.7  	5.8                 	42.4                  	-87.80276    	40.1661     	8205.3
31:48       	---      	---                 	---                   	---          	---         	---
31:50       	37708.3  	6.0                 	39.5                  	-87.80134    	40.1662     	8222.8
31:52       	---      	---                 	---                   	---          	---         	---
31:54       	---      	---                 	---                   	---          	---         	---
31:55       	---      	---                 	---                   	---          	---         	---
31:59       	38078.1  	5.5                 	44.5                  	-87.79703    	40.1665     	8269.8
32:00       	38122.0  	5.0                 	44.1                  	-87.79651    	40.1665     	8274.2
32:01       	---      	---                 	---                   	---          	---         	---
32:02       	37330.9  	5.6                 	0.0                   	-87.79555    	40.1666     	0.0
32:04       	38284.8  	5.6                 	41.4                  	-87.79463    	40.1667     	8296.7
32:08       	---      	---                 	---                   	---          	---         	---
32:09       	---      	---                 	---                   	---          	---         	---
32:10       	38532.6  	5.8                 	39.8                  	-87.79174    	40.1669     	8329.6
32:11       	---      	---                 	---                   	---          	---         	---
32:12       	---      	---                 	---                   	---          	---         	---
32:14       	---      	---                 	---                   	---          	---         	---
32:15       	38743.2  	5.4                 	42.3                  	-87.78929    	40.1671     	8355.1
32:17       	38827.4  	5.5                 	40.5                  	-87.78832    	40.1672     	8366.4
32:21       	---      	---                 	---                   	---          	---         	---
32:24       	---      	---                 	---                   	---          	---         	---
32:26       	38277.4  	5.7                 	42.0                  	-87.78448    	40.1675     	0.0
32:27       	---      	---                 	---                   	---          	---         	---
32:33       	---      	---                 	---                   	---          	---         	---
32:34       	39535.0  	5.4                 	42.0                  	-87.78005    	40.1677     	8455.7
32:35       	39577.1  	5.4                 	41.6                  	-87.77956    	40.1678     	8461.1
32:36       	---      	---                 	---                   	---          	---         	---
32:37       	---      	---                 	---                   	---          	---         	---
32:38       	39699.5  	5.5                 	41.9                  	-87.77815    	40.1679     	8478.1
32:39       	39743.2  	4.9                 	44.0                  	-87.77764    	40.1679     	8483.0
32:43       	---      	---                 	---                   	---          	---         	---
32:44       	39962.3  	5.3                 	43.1                  	-87.77507    	40.1681     	8510.0
32:46       	---      	---                 	---                   	---          	---         	---
32:47       	---      	---                 	---                   	---          	---         	---
32:49       	40177.9  	4.2                 	46.2                  	-87.77255    	40.1682     	8534.4
32:50       	40224.1  	4.6                 	46.0                  	-87.77200    	40.1683     	8539.2
32:51       	39383.7  	5.7                 	41.7                  	-87.77149    	40.1683     	0.0
32:52       	40310.7  	5.7                 	41.8                  	-87.77100    	40.1683     	8551.0
32:54       	40393.2  	5.4                 	42.5                  	-87.77003    	40.1684     	8561.7
32:55       	40436.8  	4.5                 	44.8                  	-87.76952    	40.1684     	8566.1
32:58       	39686.3  	5.3                 	43.6                  	-87.76793    	40.1685     	0.0
32:59       	40615.3  	5.5                 	0.0                   	-87.76743    	40.1685     	8587.3
33:01       	40702.4  	4.7                 	45.5                  	-87.76640    	40.1685     	8596.9
33:02       	40747.6  	4.6                 	45.2                  	-87.76587    	40.1686     	8601.5
33:04       	40835.4  	4.7                 	42.7                  	-87.76484    	40.1686     	8611.0
33:05       	40877.8  	4.9                 	42.4                  	-87.76434    	40.1687     	8616.1
33:07       	40963.5  	4.8                 	44.2                  	-87.76333    	40.1687     	8625.8
33:08       	41007.8  	3.9                 	45.7                  	-87.76281    	40.1687     	8629.4
33:09       	41054.0  	4.3                 	46.5                  	-87.76227    	40.1688     	8634.3
33:10       	41100.0  	5.0                 	45.4                  	-87.76173    	40.1688     	8639.7
33:11       	41145.1  	5.0                 	44.6                  	-87.76120    	40.1688     	8645.3
33:12       	---      	---                 	---                   	---          	---         	---
33:13       	41232.3  	5.6                 	43.6                  	-87.76018    	40.1688     	8657.0
33:14       	41276.3  	5.7                 	44.3                  	-87.75966    	40.1689     	8663.0
33:15       	41320.9  	5.4                 	44.9                  	-87.75914    	40.1689     	8668.7
33:16       	41365.7  	5.4                 	45.2                  	-87.75861    	40.1689     	8674.1
33:17       	41411.1  	5.5                 	45.3                  	-87.75808    	40.1689     	8679.8
33:18       	41456.2  	5.9                 	44.4                  	-87.75755    	40.1689     	8686.1
33:19       	41499.6  	5.8                 	42.6                  	-87.75704    	40.1689     	8692.1
33:20       	41542.3  	6.0                 	42.6                  	-87.75654    	40.1690     	8698.3
33:21       	41584.8  	6.0                 	42.5                  	-87.75604    	40.1690     	8704.2
33:22       	41628.6  	6.0                 	44.3                  	-87.75553    	40.1690     	8710.4
33:23       	41673.3  	5.3                 	45.5                  	-87.75500    	40.1690     	8715.3
33:24       	40828.4  	5.6                 	47.4                  	-87.75446    	40.1690     	0.0
33:25       	41766.0  	6.2                 	44.2                  	-87.75392    	40.1690     	8727.4
33:26       	41810.0  	6.5                 	43.4                  	-87.75340    	40.1691     	8734.0
33:27       	41853.0  	6.3                 	42.9                  	-87.75289    	40.1690     	8740.1
33:28       	41896.5  	6.4                 	44.1                  	-87.75238    	40.1690     	8746.5
33:29       	41940.0  	5.6                 	43.5                  	-87.75187    	40.1691     	8751.6
33:30       	41089.4  	6.0                 	42.9                  	-87.75136    	40.1691     	0.0
33:31       	42026.0  	5.5                 	43.1                  	-87.75086    	40.1691     	8762.2
33:32       	41176.2  	5.5                 	45.8                  	-87.75033    	40.1691     	0.0
33:33       	---      	---                 	---                   	---          	---         	---
33:34       	---      	---                 	---                   	---          	---         	---
33:35       	42204.1  	5.6                 	43.5                  	-87.74875    	40.1691     	8783.5
33:36       	42248.3  	5.8                 	45.0                  	-87.74823    	40.1691     	8789.1
33:37       	42292.6  	6.4                 	43.8                  	-87.74771    	40.1691     	8795.3
33:38       	42335.9  	6.2                 	43.1                  	-87.74720    	40.1691     	8801.2
33:39       	42378.8  	6.0                 	43.4                  	-87.74670    	40.1691     	8806.8
33:40       	42423.2  	5.8                 	45.5                  	-87.74617    	40.1691     	8812.4
33:41       	42468.1  	6.5                 	44.6                  	-87.74564    	40.1691     	8818.3
33:42       	42511.9  	6.3                 	43.5                  	-87.74513    	40.1691     	8824.2
33:43       	42554.9  	6.0                 	43.0                  	-87.74462    	40.1692     	8829.5
33:44       	42598.7  	5.9                 	44.6                  	-87.74411    	40.1692     	8834.7
33:45       	41744.6  	6.1                 	43.2                  	-87.74359    	40.1692     	0.0
33:46       	41787.2  	5.9                 	42.7                  	-87.74309    	40.1692     	0.0
33:47       	---      	---                 	---                   	---          	---         	---
33:48       	41873.0  	5.7                 	44.3                  	-87.74207    	40.1692     	0.0
33:49       	42814.4  	0.0                 	43.0                  	-87.74156    	40.1692     	8860.2
33:51       	42898.0  	5.5                 	41.6                  	-87.74058    	40.1692     	8870.6
33:52       	42940.6  	5.4                 	43.5                  	-87.74008    	40.1692     	8875.6
33:53       	42983.8  	5.2                 	43.1                  	-87.73957    	40.1693     	8880.1
33:54       	43027.1  	5.5                 	42.7                  	-87.73907    	40.1693     	8885.2
33:55       	42170.0  	5.1                 	42.6                  	-87.73857    	40.1693     	0.0
33:56       	43113.1  	5.5                 	0.0                   	-87.73806    	40.1693     	8894.8
33:57       	43156.9  	6.0                 	43.2                  	-87.73754    	40.1694     	8900.1
33:58       	43199.4  	5.9                 	41.7                  	-87.73704    	40.1694     	8905.8
33:59       	43241.7  	6.1                 	42.4                  	-87.73655    	40.1694     	8911.6
34:00       	43283.6  	5.8                 	41.4                  	-87.73606    	40.1694     	8917.0
34:01       	43325.3  	6.4                 	41.2                  	-87.73558    	40.1695     	8923.2
34:02       	42464.7  	6.0                 	40.9                  	-87.73510    	40.1695     	0.0
34:03       	43408.5  	5.2                 	43.4                  	-87.73461    	40.1695     	8933.0
34:04       	---      	---                 	---                   	---          	---         	---
34:06       	42636.7  	6.2                 	40.9                  	-87.73308    	40.1696     	0.0
34:07       	---      	---                 	---                   	---          	---         	---
34:08       	43620.1  	5.8                 	42.5                  	-87.73214    	40.1697     	8957.9
34:09       	43662.3  	5.3                 	42.4                  	-87.73164    	40.1697     	8962.4
34:10       	43704.8  	5.2                 	42.1                  	-87.73115    	40.1698     	8967.2
34:11       	43747.0  	4.3                 	42.6                  	-87.73065    	40.1698     	8970.9
34:12       	43790.2  	4.6                 	43.7                  	-87.73015    	40.1698     	8975.1
34:13       	43832.6  	5.7                 	40.7                  	-87.72965    	40.1699     	8980.3
34:14       	42970.1  	5.6                 	40.1                  	-87.72917    	40.1699     	0.0
34:15       	43914.1  	5.2                 	40.9                  	-87.72870    	40.1699     	8990.7
34:16       	43955.2  	4.2                 	41.3                  	-87.72822    	40.1699     	8994.5
34:17       	43093.1  	4.7                 	42.1                  	-87.72773    	40.1700     	0.0
34:18       	---      	---                 	---                   	---          	---         	---
34:19       	44082.4  	5.1                 	43.3                  	-87.72674    	40.1701     	9009.0
34:20       	44124.8  	0.0                 	41.4                  	-87.72625    	40.1701     	9014.3
34:21       	---      	---                 	---                   	---          	---         	---
34:22       	---      	---                 	---                   	---          	---         	---
34:23       	44251.2  	4.8                 	44.6                  	-87.72477    	40.1702     	9029.2
34:24       	44295.4  	5.8                 	43.3                  	-87.72426    	40.1702     	9035.3
34:25       	44337.4  	5.7                 	40.6                  	-87.72377    	40.1703     	9041.2
34:26       	43472.2  	6.0                 	40.4                  	-87.72330    	40.1703     	0.0
34:27       	---      	---                 	---                   	---          	---         	---
34:28       	44460.9  	5.7                 	42.2                  	-87.72234    	40.1704     	9058.2
34:30       	44544.5  	5.0                 	42.2                  	-87.72137    	40.1705     	9067.2
34:32       	44630.6  	0.0                 	43.8                  	-87.72036    	40.1706     	9074.9
34:33       	44673.4  	4.6                 	41.6                  	-87.71986    	40.1706     	9079.5
34:34       	44714.8  	0.0                 	0.0                   	-87.71938    	40.1707     	9084.7
34:36       	44794.4  	5.0                 	40.3                  	-87.71846    	40.1707     	9094.7
34:37       	---      	---                 	---                   	---          	---         	---
34:38       	---      	---                 	---                   	---          	---         	---
34:40       	44960.2  	0.0                 	41.5                  	-87.71653    	40.1709     	9113.8
34:43       	45086.2  	5.4                 	40.8                  	-87.71507    	40.1710     	9129.2
34:44       	---      	---                 	---                   	---          	---         	---
34:47       	---      	---                 	---                   	---          	---         	---
34:50       	44461.5  	4.6                 	43.0                  	-87.71175    	40.1714     	0.0
34:52       	45455.0  	4.8                 	39.5                  	-87.71080    	40.1715     	9174.0
34:53       	---      	---                 	---                   	---          	---         	---
34:54       	45536.4  	4.7                 	39.8                  	-87.70986    	40.1715     	9183.9
34:56       	44704.7  	4.8                 	40.4                  	-87.70892    	40.1717     	0.0
